---,,,,,,,,
"data: ""1517156253.27",\x02P,-3.819,0.721,-2.484,M,26.71,0,"\x030E\r\n"""
---,,,,,,,,
"data: ""1517156253.37",\x02P,-4.713,-0.532,-1.609,M,26.83,0,"\x0303\r\n"""
---,,,,,,,,
"data: ""1517156253.47",\x02P,-3.951,-0.557,-1.576,M,26.9,0,"\x0306\r\n"""
---,,,,,,,,
"data: ""1517156253.57",\x02P,-5.677,0.428,-1.119,M,26.55,0,"\x0300\r\n"""
---,,,,,,,,
"data: ""1517156253.67",\x02P,-5.049,0.379,-0.766,M,26.55,0,"\x0307\r\n"""
---,,,,,,,,
"data: ""1517156253.77",\x02P,-5.37,1.023,-0.182,M,26.86,0,"\x0301\r\n"""
---,,,,,,,,
"data: ""1517156253.87",\x02P,-3.972,0.385,-0.921,M,26.83,0,"\x0305\r\n"""
---,,,,,,,,
"data: ""1517156253.97",\x02P,-4.599,-0.265,-1.374,M,26.47,0,"\x0301\r\n"""
---,,,,,,,,
"data: ""1517156254.07",\x02P,-4.061,-0.324,-1.781,M,26.59,0,"\x0306\r\n"""
---,,,,,,,,
"data: ""1517156254.17",\x02P,-5.354,0.937,-0.851,M,27.22,0,"\x0302\r\n"""
---,,,,,,,,
"data: ""1517156254.27",\x02P,-3.553,0.061,-1.044,M,26.71,0,"\x0305\r\n"""
---,,,,,,,,
"data: ""1517156254.37",\x02P,-3.703,1.545,-1.541,M,26.83,0,"\x030D\r\n"""
---,,,,,,,,
"data: ""1517156254.47",\x02P,-4.399,0.026,-1.606,M,26.71,0,"\x0301\r\n"""
---,,,,,,,,
"data: ""1517156254.57",\x02P,-2.845,2.313,-1.85,M,26.71,0,"\x0307\r\n"""
---,,,,,,,,
"data: ""1517156254.67",\x02P,-3.317,0.691,-2.245,M,26.69,0,"\x0303\r\n"""
---,,,,,,,,
"data: ""1517156254.77",\x02P,-5.514,-1.095,-0.913,M,26.5,0,"\x0305\r\n"""
---,,,,,,,,
"data: ""1517156254.87",\x02P,-3.246,0.734,-1.108,M,26.93,0,"\x0304\r\n"""
---,,,,,,,,
"data: ""1517156254.97",\x02P,-6.353,0.688,-0.458,M,26.93,0,"\x0303\r\n"""
---,,,,,,,,
"data: ""1517156255.07",\x02P,-3.885,-0.919,-1.93,M,26.98,0,"\x030E\r\n"""
---,,,,,,,,
"data: ""1517156255.17",\x02P,-6.09,-0.234,-0.616,M,26.5,0,"\x030D\r\n"""
---,,,,,,,,
"data: ""1517156255.27",\x02P,-3.064,0.93,-2.358,M,26.85,0,"\x030F\r\n"""
---,,,,,,,,
"data: ""1517156255.37",\x02P,-4.808,-0.745,-0.558,M,26.5,0,"\x030C\r\n"""
---,,,,,,,,
"data: ""1517156255.47",\x02P,-4.723,-1.013,-0.299,M,26.62,0,"\x0304\r\n"""
---,,,,,,,,
"data: ""1517156255.57",\x02P,-2.59,0.409,-1.59,M,26.62,0,"\x030F\r\n"""
---,,,,,,,,
"data: ""1517156255.67",\x02P,-3.073,0.096,-1.272,M,26.47,0,"\x0308\r\n"""
---,,,,,,,,
"data: ""1517156255.77",\x02P,-2.878,-1.078,-0.544,M,26.81,0,"\x0304\r\n"""
---,,,,,,,,
"data: ""1517156255.87",\x02P,-4.103,0.333,-1.103,M,26.78,0,"\x030C\r\n"""
---,,,,,,,,
"data: ""1517156255.97",\x02P,-4.618,1.009,-0.207,M,26.52,0,"\x0304\r\n"""
---,,,,,,,,
"data: ""1517156256.07",\x02P,-4.555,0.592,-1.047,M,26.93,0,"\x0302\r\n"""
---,,,,,,,,
"data: ""1517156256.17",\x02P,-5.671,-0.701,-0.119,M,26.59,0,"\x0305\r\n"""
---,,,,,,,,
"data: ""1517156256.27",\x02P,-3.623,1.468,-2.895,M,26.81,0,"\x0305\r\n"""
---,,,,,,,,
"data: ""1517156256.37",\x02P,-7.078,0.21,-1.644,M,26.83,0,"\x0302\r\n"""
---,,,,,,,,
"data: ""1517156256.47",\x02P,-4.176,0.219,-1.46,M,26.91,0,"\x0300\r\n"""
---,,,,,,,,
"data: ""1517156256.57",\x02P,-5.187,-0.776,-1.223,M,26.91,0,"\x0304\r\n"""
---,,,,,,,,
"data: ""1517156256.67",\x02P,-4.656,-0.287,-2.022,M,26.62,0,"\x0309\r\n"""
---,,,,,,,,
"data: ""1517156256.77",\x02P,-3.444,1.2,-1.44,M,26.71,0,"\x0306\r\n"""
---,,,,,,,,
"data: ""1517156256.87",\x02P,-1.884,-0.269,-2.212,M,26.74,0,"\x030B\r\n"""
---,,,,,,,,
"data: ""1517156256.97",\x02P,-4.721,0.822,0.21,M,26.78,0,"\x0307\r\n"""
---,,,,,,,,
"data: ""1517156257.07",\x02P,-4.9,-1.098,0.167,M,26.5,0,"\x030D\r\n"""
---,,,,,,,,
"data: ""1517156257.17",\x02P,-3.705,-0.194,-1.491,M,26.88,0,"\x0303\r\n"""
---,,,,,,,,
"data: ""1517156257.27",\x02P,-3.303,-1.371,-1.505,M,26.69,0,"\x030A\r\n"""
---,,,,,,,,
"data: ""1517156257.37",\x02P,-4.879,0.539,-1.395,M,26.48,0,"\x030A\r\n"""
---,,,,,,,,
"data: ""1517156257.47",\x02P,-4.337,0.541,-2.637,M,26.88,0,"\x0306\r\n"""
---,,,,,,,,
"data: ""1517156257.57",\x02P,-4.333,-0.855,-2.178,M,26.74,0,"\x0303\r\n"""
---,,,,,,,,
"data: ""1517156257.67",\x02P,-4.623,-1.331,-1.198,M,26.71,0,"\x0307\r\n"""
---,,,,,,,,
"data: ""1517156257.77",\x02P,-5.279,1.361,-1.433,M,26.69,0,"\x0303\r\n"""
---,,,,,,,,
"data: ""1517156257.87",\x02P,-3.763,1.053,-2.166,M,26.98,0,"\x0301\r\n"""
---,,,,,,,,
"data: ""1517156257.97",\x02P,-3.445,-0.328,-2.134,M,26.79,0,"\x0306\r\n"""
---,,,,,,,,
"data: ""1517156258.07",\x02P,-5.044,0,-1.399,M,26.64,0,"\x0300\r\n"""
---,,,,,,,,
"data: ""1517156258.17",\x02P,-5.507,-0.279,-2.1,M,26.62,0,"\x030F\r\n"""
---,,,,,,,,
"data: ""1517156258.27",\x02P,-4.069,0.223,-2.539,M,26.93,0,"\x030A\r\n"""
---,,,,,,,,
"data: ""1517156258.37",\x02P,-5.844,-0.043,-1.372,M,26.52,0,"\x0309\r\n"""
---,,,,,,,,
"data: ""1517156258.47",\x02P,-5.66,-0.085,-1.323,M,26.6,0,"\x030E\r\n"""
---,,,,,,,,
"data: ""1517156258.57",\x02P,-1.813,0.655,-2.869,M,26.74,0,"\x030E\r\n"""
---,,,,,,,,
"data: ""1517156258.67",\x02P,-4.718,0.002,-2.339,M,26.62,0,"\x0302\r\n"""
---,,,,,,,,
"data: ""1517156258.77",\x02P,-3.98,-0.749,-2.027,M,27.05,0,"\x0308\r\n"""
---,,,,,,,,
"data: ""1517156258.87",\x02P,-4.255,-0.314,-1.451,M,26.85,0,"\x030F\r\n"""
---,,,,,,,,
"data: ""1517156258.97",\x02P,-1.872,1.378,-1.678,M,26.83,0,"\x0307\r\n"""
---,,,,,,,,
"data: ""1517156259.07",\x02P,-2.834,-0.325,-1.732,M,26.85,0,"\x0300\r\n"""
---,,,,,,,,
"data: ""1517156259.17",\x02P,-3.681,-0.192,-2.043,M,26.71,0,"\x0306\r\n"""
---,,,,,,,,
"data: ""1517156259.27",\x02P,-0\003.833,0.702,-1.996,M,26.88,0,"\x030C\r\n"""
---,,,,,,,,
"data: ""1517156259.37",\x02P,-3.534,-000.28\02,-1.956,M,26.64,0,"\x0303\r\n"""
---,,,,,,,,
"data: ""1517156259.47",\x02P,-4.552,0.381,-0.941,M,#NAME?,0,"\x0305\r\n"""
---,,,,,,,,
"data: ""1517156259.57",\x02P,-5.709,-0.709,-1.83,M,26.64,0,"\x030E\r\0\n"""
---,,,,,,,,
"data: ""1517156259.67",\x02P,-5.319,-0.169,-1.08,M,26.9,0,"\x0303\r\n"""
---,,,,,,,,
"data: ""1517156259.76",\x02P,-5.285,-0.535,"0B\r\n""",,,,
---,,,,,,,,
"data: ""1517156259.87",\x02P,-3.633,-1.067,-1.892,M,26.79,0,"\x030A\r\n"""
---,,,,,,,,
"data: ""1517156259.97",\x02P,-5.933,1.009,-2.509,M,26.53,0,"\x0309\r\n"""
---,,,,,,,,
"data: ""1517156260.07",\x02P,-3.579,-1.638,-1.483,M,27.04,0,"\x030C\r\n"""
---,,,,,,,,
"data: ""1517156260.17",\x02P,-6.54,-1.633,-2.187,M,26.36,0,"\x030A\r\n"""
---,,,,,,,,
"data: ""1517156260.27",\x02P,-4.521,-0.132,-1.024,M,26.57,0,"\x0304\r\n"""
---,,,,,,,,
"data: ""1517156260.37",\x02P,-3.665,-0.106,-0.96,M,26.88,0,"\x030D\r\n"""
---,,,,,,,,
"data: ""1517156260.47",\x02P,-3.893,0.958,-1.002,M,26.67,0,"\x0302\r\n"""
---,,,,,,,,
"data: ""1517156260.57",\x02P,-5.1,1.199,-2.338,M,26.59,0,"\x0307\r\n"""
---,,,,,,,,
"data: ""1517156260.67",\x02P,-6.374,0.569,-1.074,M,27,0,"\x030A\r\n"""
---,,,,,,,,
"data: ""1517156260.77",\x02P,-4.58,-0.09,-1.703,M,26.62,0,"\x0302\r\n"""
---,,,,,,,,
"data: ""1517156260.87",\x02P,-4.995,0.62,-0.445,M,26.78,0,"\x030A\r\n"""
---,,,,,,,,
"data: ""1517156260.97",\x02P,-6.655,0.396,-2.227,M,26.9,0,"\x0305\r\n"""
---,,,,,,,,
"data: ""1517156261.07",\x02P,-4.319,0.751,-1.029,M,27.1,0,"\x0303\r\n"""
---,,,,,,,,
"data: ""1517156261.17",\x02P,-5.108,0.653,-2.47,M,26.72,0,"\x030D\r\n"""
---,,,,,,,,
"data: ""1517156261.27",\x02P,-3.148,0.216,-1.917,M,26.76,0,"\x0301\r\n"""
---,,,,,,,,
"data: ""1517156261.37",\x02P,-2.947,0.159,-1.257,M,26.81,0,"\x0308\r\n"""
---,,,,,,,,
"data: ""1517156261.47",\x02P,-3.43,1.93,-2.061,M,26.98,0,"\x030E\r\n"""
---,,,,,,,,
"data: ""1517156261.57",\x02P,-3.355,-1.034,-1.086,M,26.69,0,"\x0305\r\n"""
---,,,,,,,,
"data: ""1517156261.67",\x02P,-4.285,1.798,-0.942,M,26.69,0,"\x0309\r\n"""
---,,,,,,,,
"data: ""1517156261.77",\x02P,-4.391,-0.314,-2.997,M,26.29,0,"\x0304\r\n"""
---,,,,,,,,
"data: ""1517156261.87",\x02P,-6.844,1.291,-1.23,M,26.4,0,"\x0304\r\n"""
---,,,,,,,,
"data: ""1517156261.97",\x02P,-2.966,-0.146,-2.603,M,26.78,0,"\x0303\r\n"""
---,,,,,,,,
"data: ""1517156262.07",\x02P,-5.07,-0.045,-1.158,M,26.5,0,"\x0308\r\n"""
---,,,,,,,,
"data: ""1517156262.17",\x02P,-4.995,0.129,-1.664,M,26.72,0,"\x030E\r\n"""
---,,,,,,,,
"data: ""1517156262.27",\x02P,-4.309,-1.347,-0.721,M,27.1,0,"\x0308\r\n"""
---,,,,,,,,
"data: ""1517156262.37",\x02P,-3.47,-0.352,-3.011,M,26.72,0,"\x0301\r\n"""
---,,,,,,,,
"data: ""1517156262.47",\x02P,-7.007,0.991,-1.478,M,26.21,0,"\x030D\r\n"""
---,,,,,,,,
"data: ""1517156262.57",\x02P,-3.648,0.013,-2.16,M,26.52,0,"\x030C\r\n"""
---,,,,,,,,
"data: ""1517156262.67",\x02P,-4.976,1.014,-0.812,M,26.41,0,"\x0303\r\n"""
---,,,,,,,,
"data: ""1517156262.77",\x02P,-4.918,1.948,-0.341,M,27.05,0,"\x0307\r\n"""
---,,,,,,,,
"data: ""1517156262.87",\x02P,-3.765,0.031,-1.827,M,26.57,0,"\x030E\r\n"""
---,,,,,,,,
"data: ""1517156262.97",\x02P,-5.004,-0.385,-1.209,M,26.81,0,"\x030F\r\n"""
---,,,,,,,,
"data: ""1517156263.07",\x02P,-3.205,1.588,-2.183,M,26.66,0,"\x030D\r\n"""
---,,,,,,,,
"data: ""1517156263.17",\x02P,-5.151,-1.121,-0.047,M,26.36,0,"\x0306\r\n"""
---,,,,,,,,
"data: ""1517156263.27",\x02P,-4.711,0.976,-1.478,M,26.66,0,"\x0304\r\n"""
---,,,,,,,,
"data: ""1517156263.37",\x02P,-2.428,-0.442,-1.35,M,26.72,0,"\x030F\r\n"""
---,,,,,,,,
"data: ""1517156263.47",\x02P,-1.571,0.502,-2.002,M,26.72,0,"\x0305\r\n"""
---,,,,,,,,
"data: ""1517156263.57",\x02P,-1.453,-0.46,-1.211,M,26.76,0,"\x0300\r\n"""
---,,,,,,,,
"data: ""1517156263.67",\x02P,-2.606,0.692,-3.074,M,26.62,0,"\x030E\r\n"""
---,,,,,,,,
"data: ""1517156263.77",\x02P,-4.712,2.238,0.937,M,26.52,0,"\x0302\r\n"""
---,,,,,,,,
"data: ""1517156263.87",\x02P,-3.611,0.094,-1.551,M,26.59,0,"\x0301\r\n"""
---,,,,,,,,
"data: ""1517156263.97",\x02P,-3.051,1.051,-3.591,M,26.64,0,"\x030B\r\n"""
---,,,,,,,,
"data: ""1517156264.07",\x02P,-3.565,-0.443,-3.018,M,26.67,0,"\x030E\r\n"""
---,,,,,,,,
"data: ""1517156264.17",\x02P,-2.694,0.332,-2.693,M,26.69,0,"\x030F\r\n"""
---,,,,,,,,
"data: ""1517156264.27",\x02P,-3.344,0.123,-1.894,M,26.67,0,"\x0300\r\n"""
---,,,,,,,,
"data: ""1517156264.37",\x02P,-4.131,0.397,-2.345,M,26.6,0,"\x0309\r\n"""
---,,,,,,,,
"data: ""1517156264.47",\x02P,-2.886,-0.758,-1.607,M,26.76,0,"\x030C\r\n"""
---,,,,,,,,
"data: ""1517156264.57",\x02P,-4.601,0.127,-1.497,M,26.74,0,"\x030A\r\n"""
---,,,,,,,,
"data: ""1517156264.67",\x02P,-3.224,0.403,-1.315,M,26.93,0,"\x0309\r\n"""
---,,,,,,,,
"data: ""1517156264.77",\x02P,-3.483,-2.312,-1.097,M,26.98,0,"\x0303\r\n"""
---,,,,,,,,
"data: ""1517156264.87",\x02P,-3.35,1.315,-2.589,M,26.79,0,"\x030E\r\n"""
---,,,,,,,,
"data: ""1517156264.97",\x02P,-4.305,-0.848,-2.046,M,26.57,0,"\x0307\r\n"""
---,,,,,,,,
"data: ""1517156265.07",\x02P,-4.537,0.126,-0.992,M,26.28,0,"\x030D\r\n"""
---,,,,,,,,
"data: ""1517156265.17",\x02P,-5.75,1.791,-0.881,M,26.57,0,"\x030F\r\n"""
---,,,,,,,,
"data: ""1517156265.27",\x02P,-4.894,-1.452,-1.93,M,26.67,0,"\x030A\r\n"""
---,,,,,,,,
"data: ""1517156265.37",\x02P,-3.858,1.061,-2.169,M,26.59,0,"\x0305\r\n"""
---,,,,,,,,
"data: ""1517156265.47",\x02P,-3.719,0.304,-1.722,M,26.55,0,"\x0308\r\n"""
---,,,,,,,,
"data: ""1517156265.57",\x02P,-5.045,1.378,-0.943,M,26.67,0,"\x0303\r\n"""
---,,,,,,,,
"data: ""1517156265.67",\x02P,-4.631,-1.102,-0.839,M,26.93,0,"\x0309\r\n"""
---,,,,,,,,
"data: ""1517156265.77",\x02P,-6.108,-0.959,-0.061,M,26.45,0,"\x030F\r\n"""
---,,,,,,,,
"data: ""1517156265.87",\x02P,-3.939,0.017,-2.312,M,26.57,0,"\x0303\r\n"""
---,,,,,,,,
"data: ""1517156265.97",\x02P,-3.305,0.478,-2.063,M,26.97,0,"\x0302\r\n"""
---,,,,,,,,
"data: ""1517156266.07",\x02P,-4.126,1.161,-1.105,M,26.72,0,"\x0303\r\n"""
---,,,,,,,,
"data: ""1517156266.17",\x02P,-3.967,-0.815,-0.588,M,26.74,0,"\x0302\r\n"""
---,,,,,,,,
"data: ""1517156266.27",\x02P,-5.181,-0.961,-2.216,M,26.71,0,"\x0301\r\n"""
---,,,,,,,,
"data: ""1517156266.37",\x02P,-2.87,0.663,-0.484,M,26.71,0,"\x0305\r\n"""
---,,,,,,,,
"data: ""1517156266.47",\x02P,-2.223,-0.28,-1.702,M,26.29,0,"\x0307\r\n"""
---,,,,,,,,
"data: ""1517156266.57",\x02P,-3.149,1.291,-1.474,M,26.85,0,"\x030A\r\n"""
---,,,,,,,,
"data: ""1517156266.67",\x02P,-6.312,-0.014,-0.296,M,26.47,0,"\x030E\r\n"""
---,,,,,,,,
"data: ""1517156266.77",\x02P,-2.932,0.816,-1.798,M,26.81,0,"\x030E\r\n"""
---,,,,,,,,
"data: ""1517156266.87",\x02P,-1.952,0.841,-2.433,M,26.62,0,"\x0305\r\n"""
---,,,,,,,,
"data: ""1517156266.97",\x02P,-5.245,0.537,-0.671,M,27.19,0,"\x030B\r\n"""
---,,,,,,,,
"data: ""1517156267.07",\x02P,-4.531,0.543,-0.973,M,26.55,0,"\x0309\r\n"""
---,,,,,,,,
"data: ""1517156267.17",\x02P,-2.626,-0.679,-2.559,M,26.62,0,"\x0304\r\n"""
---,,,,,,,,
"data: ""1517156267.27",\x02P,-4.439,0.385,-1.609,M,26.57,0,"\x030D\r\n"""
---,,,,,,,,
"data: ""1517156267.37",\x02P,-2.64,-0.31,-1.953,M,26.62,0,"\x030B\r\n"""
---,,,,,,,,
"data: ""1517156267.47",\x02P,-4.129,0.712,-2.459,M,26.67,0,"\x0304\r\n"""
---,,,,,,,,
"data: ""1517156267.57",\x02P,-5.81,0.778,0.035,M,26.81,0,"\x0308\r\n"""
---,,,,,,,,
"data: ""1517156267.67",\x02P,-4.62,2.265,-2.644,M,26.72,0,"\x0307\r\n"""
---,,,,,,,,
"data: ""1517156267.77",\x02P,-4.457,0.235,-1.524,M,27.24,0,"\x0306\r\n"""
---,,,,,,,,
"data: ""1517156267.87",\x02P,-5.939,-0.148,-1.676,M,26.07,0,"\x0309\r\n"""
---,,,,,,,,
"data: ""1517156267.97",\x02P,-2.303,0.758,-2.579,M,26.59,0,"\x0308\r\n"""
---,,,,,,,,
"data: ""1517156268.07",\x02P,-5.923,-0.433,-1.356,M,26.88,0,"\x030B\r\n"""
---,,,,,,,,
"data: ""1517156268.17",\x02P,-2.642,-0.529,-1.905,M,26.6,0,"\x0304\r\n"""
---,,,,,,,,
"data: ""1517156268.27",\x02P,-7.201,-0.358,-1.569,M,26.55,0,"\x0302\r\n"""
---,,,,,,,,
"data: ""1517156268.37",\x02P,-5.982,-0.293,-1.848,M,26.6,0,"\x030E\r\n"""
---,,,,,,,,
"data: ""1517156268.47",\x02P,-4.452,-1.449,-1.467,M,26.38,0,"\x0303\r\n"""
---,,,,,,,,
"data: ""1517156268.57",\x02P,-3.027,0.656,-2.014,M,26.66,0,"\x0301\r\n"""
---,,,,,,,,
"data: ""1517156268.67",\x02P,-5.08,-0.727,-2.087,M,26.53,0,"\x0307\r\n"""
---,,,,,,,,
"data: ""1517156268.77",\x02P,-3.825,0.553,-0.209,M,26.45,0,"\x0300\r\n"""
---,,,,,,,,
"data: ""1517156268.87",\x02P,-4.242,0.991,-0.755,M,26.6,0,"\x0305\r\n"""
---,,,,,,,,
"data: ""1517156268.97",\x02P,-3.24,-0.297,-1.705,M,26.4,0,"\x030D\r\n"""
---,,,,,,,,
"data: ""1517156269.07",\x02P,-3.37,0.725,-1.659,M,26.6,0,"\x030F\r\n"""
---,,,,,,,,
"data: ""1517156269.17",\x02P,-3.572,-0.751,-1.142,M,26.81,0,"\x030C\r\n"""
---,,,,,,,,
"data: ""1517156269.27",\x02P,-3.012,-0.087,-2.678,M,26.64,0,"\x0305\r\n"""
---,,,,,,,,
"data: ""1517156269.37",\x02P,-3.898,0.787,-1.495,M,26.26,0,"\x030A\r\n"""
---,,,,,,,,
"data: ""1517156269.47",\x02P,-3.281,2.069,-2.674,M,26.48,0,"\x030B\r\n"""
---,,,,,,,,
"data: ""1517156269.57",\x02P,-4.672,-1.099,-1.134,M,26.79,0,"\x030C\r\n"""
---,,,,,,,,
"data: ""1517156269.67",\x02P,-1.922,0.922,-2.208,M,26.69,0,"\x0303\r\n"""
---,,,,,,,,
"data: ""1517156269.77",\x02P,-3.759,0.612,-1.594,M,26.43,0,"\x0306\r\n"""
---,,,,,,,,
"data: ""1517156269.87",\x02P,-4.026,0.398,-1.397,M,26.64,0,"\x0309\r\n"""
---,,,,,,,,
"data: ""1517156269.97",\x02P,-5.869,0.82,-1.305,M,26.93,0,"\x0300\r\n"""
---,,,,,,,,
"data: ""1517156270.07",\x02P,-6.109,-0.087,-1.176,M,26.88,0,"\x0303\r\n"""
---,,,,,,,,
"data: ""1517156270.17",\x02P,-3.748,-1.519,-1.491,M,26.52,0,"\x030D\r\n"""
---,,,,,,,,
"data: ""1517156270.27",\x02P,-3.19,-0.643,-1.827,M,26.55,0,"\x0305\r\n"""
---,,,,,,,,
"data: ""1517156270.37",\x02P,-4.714,0.775,-2.195,M,26.59,0,"\x0305\r\n"""
---,,,,,,,,
"data: ""1517156270.47",\x02P,-2.8,0.469,-1.963,M,26.47,0,"\x030A\r\n"""
---,,,,,,,,
