,%time,field.header.seq,field.header.stamp,field.header.frame_id,field.tow,field.heading,field.n_sats,field.flags
88,1618773961235418508,106,1618773961234905004,,69980000,122640,13,4
89,1618773961436475573,107,1618773961436073064,,69980200,121569,13,4
90,1618773961633216490,108,1618773961632878065,,69980400,120864,13,4
91,1618773961846623925,109,1618773961845995903,,69980600,120655,13,4
92,1618773961938340155,110,1618773961937845945,,69980800,119089,13,4
93,1618773962237408175,111,1618773962236373901,,69981000,118294,13,4
94,1618773962449909332,112,1618773962449163913,,69981200,116960,13,4
95,1618773962623936281,113,1618773962623549938,,69981400,115862,13,4
96,1618773962836208500,114,1618773962835833072,,69981600,114594,13,4
97,1618773963043146961,115,1618773963042804002,,69981800,113613,13,4
98,1618773963239104998,116,1618773963238634109,,69982000,112660,13,4
99,1618773963438365924,117,1618773963438025951,,69982200,111894,13,4
100,1618773963638720304,118,1618773963633405923,,69982400,111021,13,4
101,1618773963834400249,119,1618773963833960056,,69982600,110410,13,4
102,1618773964036255683,120,1618773964035218000,,69982800,109367,13,4
103,1618773964244411891,121,1618773964244055986,,69983000,108086,13,4
104,1618773964462383803,122,1618773964461893081,,69983200,107262,13,4
105,1618773964635921452,123,1618773964635488033,,69983400,106041,13,4
106,1618773964836346170,124,1618773964835433006,,69983600,104829,13,4
107,1618773965038811198,125,1618773965036026000,,69983800,103865,13,4
108,1618773965235141666,126,1618773965234637022,,69984000,102628,13,4
109,1618773965440944912,127,1618773965439517974,,69984200,102136,13,4
110,1618773965532599444,128,1618773965532061100,,69984400,101292,13,4
111,1618773965833367983,129,1618773965832981109,,69984600,100057,13,4
112,1618773966037224396,130,1618773966036880016,,69984800,99463,13,4
113,1618773966235445983,131,1618773966235081911,,69985000,98237,13,4
114,1618773966449497604,132,1618773966449083089,,69985200,97579,13,4
115,1618773966628353074,133,1618773966627865076,,69985400,96494,13,4
116,1618773966835702368,134,1618773966834068059,,69985600,95810,13,4
117,1618773967034760854,135,1618773967034368038,,69985800,94736,13,4
118,1618773967236265297,136,1618773967235481977,,69986000,94147,13,4
119,1618773967440505790,137,1618773967440035104,,69986200,93483,13,4
120,1618773967633732610,138,1618773967633449077,,69986400,92306,13,4
121,1618773967840472983,139,1618773967839946985,,69986600,91424,13,4
122,1618773968034776263,140,1618773968034228086,,69986800,90907,13,4
123,1618773968234120648,141,1618773968233573913,,69987000,89787,13,4
124,1618773968453156925,142,1618773968452517986,,69987200,88617,13,4
125,1618773968626557640,143,1618773968626053094,,69987400,88139,13,4
126,1618773968841203878,144,1618773968840629100,,69987600,87203,13,4
127,1618773969044565422,145,1618773969044126033,,69987800,86573,13,4
128,1618773969133032877,146,1618773969132711887,,69988000,85820,13,4
129,1618773969436912746,147,1618773969436361074,,69988200,84994,13,4
130,1618773969633123657,148,1618773969632870912,,69988400,84370,13,4
131,1618773969833378320,149,1618773969832933902,,69988600,83064,13,4
132,1618773970088665576,150,1618773970086926937,,69988800,82863,13,4
133,1618773970256958271,151,1618773970255284070,,69989000,81847,13,4
134,1618773970477931460,152,1618773970469049930,,69989200,81089,13,4
135,1618773970642697543,153,1618773970642374992,,69989400,80239,13,4
136,1618773970833952537,154,1618773970833364963,,69989600,79548,13,4
137,1618773971079851018,155,1618773971078900098,,69989800,78619,13,4
138,1618773971237828275,156,1618773971237375974,,69990000,78194,13,4
139,1618773971440722601,157,1618773971440185070,,69990200,77354,13,4
140,1618773971563855721,158,1618773971563472986,,69990400,76886,13,4
141,1618773971841387902,159,1618773971840763092,,69990600,76298,13,4
142,1618773972079956607,160,1618773972078457117,,69990800,75506,13,4
143,1618773972238514688,161,1618773972237680912,,69991000,75165,13,4
144,1618773972455696264,162,1618773972453459024,,69991200,74181,13,4
145,1618773972668376628,163,1618773972667644977,,69991400,73606,13,4
146,1618773972838436084,164,1618773972838063001,,69991600,73071,13,4
147,1618773973075520407,165,1618773973075090885,,69991800,72306,13,4
148,1618773973239953036,166,1618773973237188100,,69992000,71898,13,4
149,1618773973440144785,167,1618773973439224004,,69992200,71156,13,4
150,1618773973645008024,168,1618773973644160032,,69992400,70849,13,4
151,1618773973868380097,169,1618773973868014097,,69992600,70254,13,4
152,1618773974079482476,170,1618773974079060077,,69992800,69582,13,4
153,1618773974235064081,171,1618773974234693050,,69993000,68611,13,4
154,1618773974452838193,172,1618773974452508926,,69993200,68010,13,4
155,1618773974670052250,173,1618773974669280052,,69993400,67632,13,4
156,1618773974840218558,174,1618773974839520931,,69993600,66818,13,4
157,1618773975086315384,175,1618773975082736968,,69993800,66150,13,4
158,1618773975235250057,176,1618773975234678030,,69994000,65612,13,4
159,1618773975439174218,177,1618773975438630104,,69994200,65315,13,4
160,1618773975640672421,178,1618773975639998912,,69994400,64796,13,4
161,1618773975845058456,179,1618773975844654083,,69994600,64526,13,4
162,1618773976075941465,180,1618773976075423955,,69994800,63756,13,4
163,1618773976240319949,181,1618773976239798069,,69995000,63014,13,4
164,1618773976413653461,182,1618773976412992954,,69995200,62133,13,4
165,1618773976636525801,183,1618773976636142969,,69995400,61773,13,4
166,1618773976834071775,184,1618773976833681106,,69995600,61091,13,4
167,1618773977079743943,185,1618773977079263925,,69995800,60624,13,4
168,1618773977301517134,186,1618773977300939083,,69996000,60637,13,4
169,1618773977470068047,187,1618773977469297885,,69996200,60234,13,4
170,1618773977647279000,188,1618773977646533012,,69996400,60150,13,4
171,1618773977841850419,189,1618773977839538097,,69996600,59701,13,4
172,1618773978038425090,190,1618773978037864923,,69996800,59206,13,4
173,1618773978319068024,191,1618773978318106889,,69997000,58971,13,4
174,1618773978580341289,192,1618773978579751968,,69997200,58429,13,4
175,1618773978794044671,193,1618773978790730953,,69997400,57826,13,4
176,1618773978924481168,194,1618773978924053907,,69997600,57373,13,4
177,1618773979096694761,195,1618773979095508098,,69997800,57451,13,4
178,1618773979275118981,196,1618773979274311065,,69998000,57316,13,4
179,1618773979441889724,197,1618773979440288066,,69998200,56940,13,4
180,1618773979637628679,198,1618773979637021064,,69998400,57211,13,4
181,1618773979853022660,199,1618773979852029085,,69998600,56724,13,4
182,1618773980076582421,200,1618773980075439929,,69998800,56296,13,4
183,1618773980239355014,201,1618773980238980054,,69999000,56016,13,4
184,1618773980456151837,202,1618773980454438924,,69999200,55666,13,4
185,1618773980661248270,203,1618773980660947084,,69999400,55368,13,4
186,1618773980844889378,204,1618773980844089031,,69999600,55543,13,4
187,1618773981044550929,205,1618773981044152975,,69999800,55401,13,4
188,1618773981168634457,206,1618773981167326927,,70000000,55488,13,4
189,1618773981432808931,207,1618773981432389974,,70000200,55703,13,4
190,1618773981637286458,208,1618773981636770963,,70000400,55278,13,4
191,1618773981839655225,209,1618773981839265108,,70000600,54835,13,4
192,1618773982039814941,210,1618773982039269924,,70000800,54671,13,4
193,1618773982245032914,211,1618773982244626998,,70001000,54465,13,4
194,1618773982463513616,212,1618773982463152885,,70001200,54475,13,4
195,1618773982644634428,213,1618773982637712955,,70001400,54682,13,4
196,1618773982747380972,214,1618773982745918989,,70001600,55018,13,4
197,1618773983039101711,215,1618773983038609027,,70001800,55140,13,4
198,1618773983237018229,216,1618773983236112117,,70002000,54845,13,4
199,1618773983448539537,217,1618773983443434953,,70002200,54846,13,4
200,1618773983576943981,218,1618773983570524930,,70002400,54506,13,4
201,1618773983844243704,219,1618773983843521118,,70002600,54469,13,4
202,1618773984082446442,220,1618773984075858116,,70002800,54594,13,4
203,1618773984236845919,221,1618773984236313104,,70003000,54349,13,4
204,1618773984454993390,222,1618773984453197956,,70003200,54501,13,4
205,1618773984662800464,223,1618773984662415981,,70003400,54617,13,4
206,1618773984839982104,224,1618773984839633941,,70003600,54737,13,4
207,1618773985046469698,225,1618773985045698881,,70003800,54624,13,4
208,1618773985239931439,226,1618773985234517097,,70004000,54802,13,4
209,1618773985437833365,227,1618773985437486886,,70004200,54688,13,4
210,1618773985638127614,228,1618773985637331008,,70004400,54770,13,4
211,1618773985841815764,229,1618773985841464042,,70004600,54621,13,4
212,1618773986079125728,230,1618773986078244924,,70004800,54907,13,4
213,1618773986237944429,231,1618773986237358093,,70005000,55013,13,4
214,1618773986455276570,232,1618773986454024076,,70005200,55267,13,4
215,1618773986662236633,233,1618773986661823987,,70005400,55348,13,4
216,1618773986842942035,234,1618773986841434955,,70005600,55146,13,4
217,1618773987082061067,235,1618773987081646919,,70005800,55089,13,4
218,1618773987237610479,236,1618773987237204074,,70006000,54963,13,4
219,1618773987442458294,237,1618773987441730022,,70006200,55252,13,4
220,1618773987637819378,238,1618773987637358903,,70006400,55639,13,4
221,1618773987839945479,239,1618773987839570999,,70006600,55631,13,4
222,1618773988077758184,240,1618773988077341079,,70006800,55676,13,4
223,1618773988246544371,241,1618773988246018886,,70007000,55870,13,4
224,1618773988462621740,242,1618773988461575984,,70007200,55663,13,4
225,1618773988637525878,243,1618773988636857032,,70007400,55376,13,4
226,1618773988838675650,244,1618773988837912082,,70007600,55652,13,4
227,1618773989080953533,245,1618773989080338954,,70007800,55608,13,4
228,1618773989178483349,246,1618773989172538042,,70008000,55956,13,4
229,1618773989345471189,247,1618773989343389034,,70008200,56051,13,4
230,1618773989564913498,248,1618773989563760995,,70008400,56211,13,4
231,1618773989760789484,249,1618773989760294914,,70008600,56571,13,4
232,1618773990085175613,250,1618773990084270954,,70008800,56255,13,4
233,1618773990171655593,251,1618773990170761108,,70009000,56285,13,4
234,1618773990387810822,252,1618773990386811017,,70009200,55973,13,4
235,1618773990563063614,253,1618773990562654018,,70009400,56137,13,4
236,1618773990836429830,254,1618773990836096048,,70009600,56405,13,4
237,1618773991095608543,255,1618773991094652891,,70009800,56414,13,4
238,1618773991179212244,256,1618773991178541898,,70010000,56531,13,4
239,1618773991432313969,257,1618773991431888103,,70010200,56967,13,4
240,1618773991632886246,258,1618773991632190942,,70010400,56796,13,4
0,1618773991846730818,259,1618773991840794086,,70010600,57105,13,4
1,1618773992045070650,260,1618773992043622970,,70010800,56761,13,4
2,1618773992237525373,261,1618773992236897945,,70011000,56567,13,4
3,1618773992453693402,262,1618773992453376054,,70011200,56447,13,4
4,1618773992626006264,263,1618773992625535964,,70011400,56309,13,4
5,1618773992839752528,264,1618773992839324951,,70011600,56104,13,4
6,1618773993057320104,265,1618773993054498910,,70011800,56102,13,4
7,1618773993266939381,266,1618773993264810085,,70012000,55766,13,4
8,1618773993441793532,267,1618773993437367916,,70012200,55846,13,4
9,1618773993640091922,268,1618773993639367103,,70012400,55424,13,4
10,1618773993841846360,269,1618773993841448068,,70012600,55054,13,4
11,1618773994050801513,270,1618773994050189971,,70012800,54464,13,4
12,1618773994233693630,271,1618773994233345031,,70013000,54072,13,4
13,1618773994484659651,272,1618773994483999967,,70013200,54053,13,4
14,1618773994620699868,273,1618773994620265007,,70013400,53612,13,4
15,1618773994840485103,274,1618773994839993953,,70013600,53537,13,4
16,1618773995041594842,275,1618773995041244983,,70013800,53060,13,4
17,1618773995235790566,276,1618773995235086917,,70014000,52436,13,4
18,1618773995441583188,277,1618773995440102100,,70014200,51603,13,4
19,1618773995600383007,278,1618773995599833965,,70014400,51196,13,4
20,1618773995747681261,279,1618773995747107982,,70014600,50183,13,4
21,1618773996098990718,280,1618773996095855951,,70014800,49806,13,4
22,1618773996145386631,281,1618773996144808053,,70015000,49220,13,4
23,1618773996446906305,282,1618773996446022987,,70015200,49024,13,4
24,1618773996663841854,283,1618773996663300991,,70015400,48814,13,4
25,1618773996837020480,284,1618773996836225032,,70015600,48330,13,4
26,1618773997083911419,285,1618773997080492973,,70015800,47611,13,4
27,1618773997238992300,286,1618773997238261938,,70016000,46680,13,4
28,1618773997442529980,287,1618773997438246965,,70016200,45774,13,4
29,1618773997637784339,288,1618773997634538888,,70016400,44870,13,4
30,1618773997838093085,289,1618773997837816953,,70016600,44077,13,4
31,1618773997937881971,290,1618773997937459945,,70016800,43943,13,4
32,1618773998237706791,291,1618773998237231016,,70017000,43573,13,4
33,1618773998453140965,292,1618773998451888084,,70017200,43374,13,4
34,1618773998625067091,293,1618773998624737977,,70017400,43132,13,4
35,1618773998849705488,294,1618773998840219974,,70017600,43237,13,4
36,1618773999097248038,295,1618773999094944953,,70017800,42618,13,4
37,1618773999225730629,296,1618773999225369930,,70018000,42264,13,4
38,1618773999435754050,297,1618773999434968948,,70018200,41386,13,4
39,1618773999638641655,298,1618773999638047933,,70018400,41384,13,4
40,1618773999839223052,299,1618773999838677883,,70018600,41124,13,4
41,1618774000086384306,300,1618774000084177970,,70018800,41510,13,4
42,1618774000247062220,301,1618774000245666027,,70019000,41837,13,4
43,1618774000458266651,302,1618774000457726001,,70019200,42480,13,4
44,1618774000645390240,303,1618774000644763946,,70019400,42525,13,4
45,1618774000847809922,304,1618774000847253084,,70019600,42868,13,4
46,1618774001044332014,305,1618774001044006109,,70019800,42833,13,4
47,1618774001223077559,306,1618774001222255945,,70020000,43094,13,4
48,1618774001443310813,307,1618774001442733049,,70020200,42887,13,4
49,1618774001569055850,308,1618774001568136930,,70020400,43181,13,4
50,1618774001834698737,309,1618774001834225893,,70020600,43492,13,4
51,1618774002081090391,310,1618774002080363988,,70020800,44050,13,4
52,1618774002236438835,311,1618774002236102104,,70021000,44332,13,4
53,1618774002457516636,312,1618774002456943988,,70021200,44795,13,4
54,1618774002631092142,313,1618774002630656003,,70021400,45139,13,4
55,1618774002836059674,314,1618774002835768938,,70021600,45569,13,4
56,1618774003043701204,315,1618774003043483972,,70021800,45891,13,4
57,1618774003236030482,316,1618774003235507965,,70022000,46145,13,4
58,1618774003435360979,317,1618774003434947967,,70022200,46429,13,4
59,1618774003636930033,318,1618774003636584043,,70022400,46560,13,4
60,1618774003775031232,319,1618774003774475097,,70022600,46950,13,4
61,1618774003943896622,320,1618774003942207098,,70022800,47073,13,4
62,1618774004234669866,321,1618774004234426021,,70023000,47559,13,4
63,1618774004369847103,322,1618774004369000911,,70023200,47876,13,4
64,1618774004543798273,323,1618774004543308019,,70023400,48302,13,4
65,1618774004738892818,324,1618774004738051891,,70023600,48681,13,4
66,1618774004983564912,325,1618774004982487916,,70023800,49068,13,4
67,1618774005142301273,326,1618774005141395092,,70024000,49102,13,4
68,1618774005427409161,327,1618774005426048040,,70024200,49218,13,4
69,1618774005633147029,328,1618774005632540941,,70024400,49642,13,4
70,1618774005741466093,329,1618774005740375041,,70024600,49347,13,4
71,1618774006041714259,330,1618774006040366888,,70024800,49681,13,4
72,1618774006244783151,331,1618774006243623971,,70025000,49855,13,4
73,1618774006458549065,332,1618774006457945108,,70025200,50241,13,4
74,1618774006638488643,333,1618774006635596036,,70025400,50391,13,4
75,1618774006834224399,334,1618774006833527088,,70025600,50639,13,4
76,1618774007044922568,335,1618774007044455051,,70025800,50642,13,4
77,1618774007266815124,336,1618774007265405893,,70026000,50780,13,4
78,1618774007444400204,337,1618774007443650007,,70026200,51233,13,4
79,1618774007629853964,338,1618774007629185914,,70026400,50981,13,4
80,1618774007838348202,339,1618774007837873935,,70026600,51218,13,4
81,1618774008024388163,340,1618774008024075984,,70026800,51501,13,4
82,1618774008234863315,341,1618774008234060049,,70027000,51224,13,4
83,1618774008578241946,342,1618774008577585935,,70027200,51663,13,4
84,1618774008757253839,343,1618774008756836891,,70027400,51674,13,4
85,1618774008926952223,344,1618774008926256895,,70027600,51626,13,4
86,1618774009098945040,345,1618774009098354101,,70027800,51588,13,4
87,1618774009270085212,346,1618774009269699096,,70028000,51638,13,4
88,1618774009444069471,347,1618774009443680047,,70028200,51587,13,4
89,1618774009638534294,348,1618774009638125896,,70028400,51817,13,4
90,1618774009844144892,349,1618774009843630075,,70028600,51960,13,4
91,1618774009981838042,350,1618774009979974031,,70028800,52039,13,4
92,1618774010238163421,351,1618774010237562894,,70029000,52059,13,4
93,1618774010458712112,352,1618774010457065105,,70029200,51906,13,4
94,1618774010634156336,353,1618774010633394956,,70029400,51924,13,4
95,1618774010838782253,354,1618774010838171005,,70029600,52029,13,4
96,1618774011045819535,355,1618774011044848918,,70029800,51938,13,4
97,1618774011237166116,356,1618774011236603975,,70030000,52029,13,4
98,1618774011438480759,357,1618774011438031911,,70030200,52268,13,4
99,1618774011644305287,358,1618774011638633966,,70030400,52056,13,4
100,1618774011840118709,359,1618774011839435100,,70030600,52461,13,4
101,1618774012042891557,360,1618774012042567014,,70030800,52443,13,4
102,1618774012244438851,361,1618774012243972063,,70031000,52668,13,4
103,1618774012459887266,362,1618774012458892107,,70031200,52494,13,4
104,1618774012631394398,363,1618774012631002902,,70031400,52598,13,4
105,1618774012837663808,364,1618774012837018966,,70031600,52603,13,4
106,1618774013049764148,365,1618774013049159049,,70031800,52498,13,4
107,1618774013234963145,366,1618774013234462022,,70032000,52395,13,4
108,1618774013445187023,367,1618774013444824934,,70032200,52407,13,4
109,1618774013633120470,368,1618774013631903886,,70032400,52489,13,4
110,1618774013837036534,369,1618774013836695909,,70032600,52809,13,4
111,1618774014040957398,370,1618774014040502071,,70032800,53230,13,4
112,1618774014242520532,371,1618774014239434957,,70033000,53202,13,4
113,1618774014451477381,372,1618774014450717926,,70033200,53269,13,4
114,1618774014631501155,373,1618774014629574060,,70033400,53157,13,4
115,1618774014840332655,374,1618774014839936971,,70033600,53032,13,4
116,1618774015043147489,375,1618774015042815923,,70033800,52758,13,4
117,1618774015236207389,376,1618774015235943078,,70034000,52963,13,4
118,1618774015439325020,377,1618774015438977956,,70034200,53151,13,4
119,1618774015638414675,378,1618774015637423038,,70034400,53538,13,4
120,1618774015844825914,379,1618774015844393968,,70034600,53737,13,4
121,1618774016043446974,380,1618774016040817022,,70034800,53879,13,4
122,1618774016239583226,381,1618774016239262104,,70035000,54119,13,4
123,1618774016454673546,382,1618774016454364061,,70035200,54103,13,4
124,1618774016627078476,383,1618774016623691082,,70035400,54170,13,4
125,1618774016838615912,384,1618774016838229894,,70035600,53898,13,4
126,1618774017047257004,385,1618774017046624898,,70035800,54160,13,4
127,1618774017239537352,386,1618774017239128112,,70036000,54122,13,4
128,1618774017435916527,387,1618774017435470104,,70036200,54434,13,4
129,1618774017636965047,388,1618774017636681079,,70036400,54698,13,4
130,1618774017837456104,389,1618774017837171077,,70036600,55044,13,4
131,1618774018049404790,390,1618774018048604965,,70036800,55454,13,4
132,1618774018242084899,391,1618774018241719961,,70037000,55368,13,4
133,1618774018459752702,392,1618774018459404945,,70037200,55344,13,4
134,1618774018635464713,393,1618774018634767055,,70037400,55477,13,4
135,1618774018837872458,394,1618774018837198972,,70037600,55386,13,4
136,1618774019055174582,395,1618774019054450988,,70037800,55574,13,4
137,1618774019237238281,396,1618774019236783027,,70038000,55666,13,4
138,1618774019489661322,397,1618774019484285116,,70038200,55696,13,4
139,1618774019644033822,398,1618774019643244981,,70038400,55814,13,4
140,1618774019841957412,399,1618774019841466903,,70038600,56174,13,4
141,1618774020041596562,400,1618774020041119098,,70038800,56153,13,4
142,1618774020239808869,401,1618774020237478971,,70039000,56355,13,4
143,1618774020496594459,402,1618774020494946002,,70039200,56404,13,4
144,1618774020630751110,403,1618774020630271911,,70039400,56439,13,4
145,1618774020836806398,404,1618774020836298942,,70039600,56585,13,4
146,1618774021048104465,405,1618774021046619892,,70039800,56502,13,4
147,1618774021236097819,406,1618774021235712051,,70040000,56534,13,4
148,1618774021441242605,407,1618774021438898086,,70040200,56636,13,4
149,1618774021647100830,408,1618774021643898963,,70040400,57000,13,4
150,1618774021838653083,409,1618774021838295936,,70040600,57056,13,4
151,1618774022043352156,410,1618774022042706012,,70040800,57473,13,4
152,1618774022239501912,411,1618774022239140033,,70041000,57399,13,4
153,1618774022497127154,412,1618774022494417905,,70041200,58003,13,4
154,1618774022629218022,413,1618774022628875970,,70041400,57885,13,4
155,1618774022837388503,414,1618774022836945056,,70041600,57934,13,4
156,1618774023046317319,415,1618774023045845985,,70041800,57797,13,4
157,1618774023279030804,416,1618774023277297973,,70042000,58033,13,4
158,1618774023476653294,417,1618774023476106882,,70042200,57624,13,4
159,1618774023637841245,418,1618774023637387990,,70042400,57478,13,4
160,1618774023836656841,419,1618774023836200952,,70042600,57425,13,4
161,1618774024042495641,420,1618774024039841890,,70042800,57206,13,4
162,1618774024245425711,421,1618774024245079040,,70043000,57522,13,4
163,1618774024503964654,422,1618774024503335952,,70043200,57525,13,4
164,1618774024643006212,423,1618774024641566038,,70043400,57594,13,4
165,1618774024841906100,424,1618774024841572046,,70043600,57323,13,4
166,1618774025037555803,425,1618774025036317110,,70043800,57346,13,4
167,1618774025239152763,426,1618774025238692045,,70044000,56952,13,4
168,1618774025496068438,427,1618774025488333940,,70044200,56691,13,4
169,1618774025640545518,428,1618774025639539003,,70044400,56367,13,4
170,1618774025838640572,429,1618774025838184118,,70044600,56406,13,4
171,1618774026037620846,430,1618774026037143945,,70044800,56699,13,4
172,1618774026237609323,431,1618774026237210988,,70045000,56794,13,4
173,1618774026494879029,432,1618774026494143962,,70045200,56831,13,4
174,1618774026665632338,433,1618774026664423942,,70045400,56984,13,4
175,1618774026842808602,434,1618774026842319965,,70045600,57084,13,4
176,1618774027042239839,435,1618774027041466951,,70045800,56998,13,4
177,1618774027239920411,436,1618774027239322900,,70046000,56997,13,4
178,1618774027475674439,437,1618774027475296974,,70046200,56654,13,4
179,1618774027637612533,438,1618774027637125968,,70046400,56393,13,4
180,1618774027842913998,439,1618774027841964006,,70046600,56240,13,4
181,1618774028035765570,440,1618774028035401105,,70046800,56272,13,4
182,1618774028236509406,441,1618774028234302997,,70047000,56354,13,4
183,1618774028451986462,442,1618774028451369047,,70047200,56559,13,4
184,1618774028638553836,443,1618774028638180971,,70047400,56640,13,4
185,1618774028856279882,444,1618774028855519056,,70047600,57034,13,4
186,1618774029040468182,445,1618774029037621974,,70047800,57428,13,4
187,1618774029236334151,446,1618774029235889911,,70048000,57179,13,4
188,1618774029434673663,447,1618774029434210062,,70048200,57258,13,4
189,1618774029634020448,448,1618774029632589101,,70048400,56718,13,4
190,1618774029840631504,449,1618774029839590072,,70048600,56688,13,4
191,1618774030041659512,450,1618774030040007114,,70048800,56328,13,4
192,1618774030246949680,451,1618774030246336936,,70049000,56676,13,4
