,%time,field.header.seq,field.header.stamp,field.header.frame_id,field.tow,field.heading,field.n_sats,field.flags
144,1618763980745502432,145,1618763980744936943,,59999400,72486,13,4
145,1618763980955660995,146,1618763980955204010,,59999600,72739,13,4
146,1618763981169749290,147,1618763981168646097,,59999800,72989,13,4
147,1618763981383530148,148,1618763981382953882,,60000000,72833,13,4
148,1618763981582557720,149,1618763981582088947,,60000200,73121,13,4
149,1618763981776239855,150,1618763981775315046,,60000400,72946,13,4
150,1618763981982265638,151,1618763981981618881,,60000600,0,0,0
151,1618763982181504003,152,1618763982181015014,,60000800,0,0,0
152,1618763982335991867,153,1618763982335499048,,60001000,0,0,0
153,1618763982580545205,154,1618763982577279090,,60001200,0,0,0
154,1618763982737890852,155,1618763982737473011,,60001400,0,0,0
155,1618763982988079272,156,1618763982985495090,,60001600,0,0,0
156,1618763983204866911,157,1618763983204566955,,60001800,0,0,0
157,1618763983349393017,158,1618763983349008083,,60002000,0,0,0
158,1618763983580201335,159,1618763983579531908,,60002200,0,0,0
159,1618763983739019139,160,1618763983738565921,,60002400,0,0,0
160,1618763984003788902,161,1618763984003319978,,60002600,72870,13,4
161,1618763984178951354,162,1618763984174900054,,60002800,73092,13,4
162,1618763984348067506,163,1618763984347260951,,60003000,72881,13,4
163,1618763984553577620,164,1618763984553000926,,60003200,73022,13,4
164,1618763984776933372,165,1618763984776262998,,60003400,72676,13,4
165,1618763984981734625,166,1618763984980310916,,60003600,72621,13,4
166,1618763985196377663,167,1618763985195111036,,60003800,72788,13,4
167,1618763985378313228,168,1618763985377774953,,60004000,72877,13,4
168,1618763985545517909,169,1618763985544984102,,60004200,72934,13,4
169,1618763985776512411,170,1618763985775916099,,60004400,73194,13,4
170,1618763985937387069,171,1618763985936724901,,60004600,73239,13,4
171,1618763986178673967,172,1618763986176955938,,60004800,73298,13,4
172,1618763986376837087,173,1618763986376408100,,60005000,73441,13,4
173,1618763986586602802,174,1618763986576692104,,60005200,73254,13,4
174,1618763986785519522,175,1618763986784652948,,60005400,73411,13,4
175,1618763986979847475,176,1618763986977880001,,60005600,73519,13,4
176,1618763987193834869,177,1618763987193182945,,60005800,73570,13,4
177,1618763987411952420,178,1618763987411161899,,60006000,73909,13,4
178,1618763987588195077,179,1618763987586755990,,60006200,73775,13,4
179,1618763987778775994,180,1618763987776209115,,60006400,74224,13,4
180,1618763987943378359,181,1618763987942666053,,60006600,0,0,0
181,1618763988142425836,182,1618763988140475034,,60006800,0,0,0
182,1618763988338866933,183,1618763988338411092,,60007000,0,0,0
183,1618763988655194487,184,1618763988653631925,,60007200,0,0,0
184,1618763988823848316,185,1618763988820555925,,60007400,0,0,0
185,1618763988998354869,186,1618763988993052005,,60007600,0,0,0
186,1618763989216872116,187,1618763989216528892,,60007800,0,0,0
187,1618763989381778686,188,1618763989381361961,,60008000,0,0,0
188,1618763989564975744,189,1618763989557137012,,60008200,74380,13,4
189,1618763989778621076,190,1618763989776640892,,60008400,73968,13,4
190,1618763989978845082,191,1618763989977823019,,60008600,74407,13,4
191,1618763990196514678,192,1618763990192826032,,60008800,73909,13,4
192,1618763990380532378,193,1618763990379966020,,60009000,0,0,0
193,1618763990579613169,194,1618763990579087972,,60009200,0,0,0
194,1618763990780336588,195,1618763990776941061,,60009400,0,0,0
195,1618763990983235201,196,1618763990978785037,,60009600,0,0,0
196,1618763991165717573,197,1618763991164794921,,60009800,0,0,0
197,1618763991339724873,198,1618763991339056015,,60010000,73552,13,4
198,1618763991586088174,199,1618763991585560083,,60010200,73905,13,4
199,1618763991734957117,200,1618763991733769893,,60010400,73761,13,4
200,1618763991983509405,201,1618763991977653980,,60010600,73428,13,4
201,1618763992182120544,202,1618763992179811000,,60010800,73546,13,4
202,1618763992376574422,203,1618763992376195907,,60011000,73712,13,4
203,1618763992586700792,204,1618763992579524040,,60011200,74020,13,4
204,1618763992784117097,205,1618763992783714056,,60011400,74126,13,4
205,1618763992979699023,206,1618763992978838920,,60011600,74416,13,4
206,1618763993163793494,207,1618763993163306951,,60011800,74724,13,4
207,1618763993338748225,208,1618763993338273048,,60012000,74726,13,4
208,1618763993579047274,209,1618763993578500032,,60012200,74908,13,4
209,1618763993776824362,210,1618763993775726079,,60012400,75311,13,4
210,1618763993991549868,211,1618763993990961074,,60012600,0,0,0
211,1618763994181906487,212,1618763994180978059,,60012800,0,0,0
212,1618763994344925939,213,1618763994341228008,,60013000,0,0,0
213,1618763994576159618,214,1618763994575469970,,60013200,0,0,0
0,1618763994776721686,215,1618763994775846004,,60013400,0,0,0
1,1618763994982446049,216,1618763994978219985,,60013600,77823,13,4
2,1618763995194741277,217,1618763995193830966,,60013800,78046,13,4
3,1618763995343929721,218,1618763995343301057,,60014000,78633,13,4
4,1618763995580542793,219,1618763995578556060,,60014200,79159,13,4
5,1618763995782324528,220,1618763995781327962,,60014400,79120,13,4
6,1618763995978903870,221,1618763995978256940,,60014600,79253,13,4
7,1618763996139583896,222,1618763996138809919,,60014800,0,0,0
8,1618763996396899332,223,1618763996396377086,,60015000,0,0,0
9,1618763996585315936,224,1618763996584403038,,60015200,0,0,0
10,1618763996739915612,225,1618763996739032983,,60015400,0,0,0
11,1618763996941315572,226,1618763996940692901,,60015600,0,0,0
12,1618763997174189895,227,1618763997172954082,,60015800,0,0,0
13,1618763997343541290,228,1618763997340636014,,60016000,82415,13,4
14,1618763997586544931,229,1618763997585232019,,60016200,82990,13,4
15,1618763997776760041,230,1618763997776158094,,60016400,83413,13,4
16,1618763997978788634,231,1618763997976958990,,60016600,83929,13,4
17,1618763998181721745,232,1618763998181145906,,60016800,84843,13,4
18,1618763998378509320,233,1618763998376717090,,60017000,0,0,0
19,1618763998579795195,234,1618763998575968980,,60017200,0,0,0
20,1618763998786383785,235,1618763998785881042,,60017400,0,0,0
21,1618763998979901945,236,1618763998979271888,,60017600,86096,13,4
22,1618763999165020651,237,1618763999163729906,,60017800,86291,13,4
23,1618763999377953249,238,1618763999375857114,,60018000,86131,13,4
24,1618763999543300509,239,1618763999542496919,,60018200,86598,13,4
25,1618763999778391693,240,1618763999777585029,,60018400,87326,13,4
26,1618763999987587561,241,1618763999982443094,,60018600,0,0,0
27,1618764000180673542,242,1618764000179783105,,60018800,0,0,0
28,1618764000377694343,243,1618764000376768112,,60019000,0,0,0
29,1618764000578805778,244,1618764000578325986,,60019200,0,0,0
30,1618764000777924074,245,1618764000776571989,,60019400,0,0,0
31,1618764000979291296,246,1618764000978889942,,60019600,0,0,0
32,1618764001194785441,247,1618764001194293022,,60019800,0,0,0
33,1618764001370608273,248,1618764001370290994,,60020000,89842,13,4
34,1618764001674344455,249,1618764001665251970,,60020200,89705,13,4
35,1618764001780492741,250,1618764001778300046,,60020400,89995,13,4
36,1618764001980753837,251,1618764001975863933,,60020600,90471,13,4
37,1618764002270411450,252,1618764002269938945,,60020800,91041,13,4
38,1618764002380918702,253,1618764002380423069,,60021000,91532,13,4
39,1618764002670868039,254,1618764002669775962,,60021200,91729,13,4
40,1618764002737379765,255,1618764002736918926,,60021400,91708,13,4
41,1618764003116720403,256,1618764003116206884,,60021600,92102,13,4
42,1618764003201664288,257,1618764003201224088,,60021800,0,0,0
43,1618764003353502986,258,1618764003352827072,,60022000,0,0,0
44,1618764003585213581,259,1618764003584777116,,60022200,0,0,0
45,1618764003779323541,260,1618764003776283025,,60022400,0,0,0
46,1618764003982021634,261,1618764003981502056,,60022600,0,0,0
47,1618764004180866863,262,1618764004180115938,,60022800,0,0,0
48,1618764004386503670,263,1618764004377938032,,60023000,0,0,0
49,1618764004537845324,264,1618764004537262916,,60023200,0,0,0
50,1618764004784700741,265,1618764004784181118,,60023400,0,0,0
51,1618764004980889604,266,1618764004978612899,,60023600,0,0,0
52,1618764005164810564,267,1618764005163489103,,60023800,0,0,0
53,1618764005325989586,268,1618764005325409889,,60024000,0,0,0
54,1618764005582780361,269,1618764005576153993,,60024200,95696,13,4
55,1618764005738417105,270,1618764005737924098,,60024400,95955,13,4
56,1618764005981037434,271,1618764005979727983,,60024600,96222,13,4
57,1618764006137375487,272,1618764006136784076,,60024800,96676,13,4
58,1618764006379530389,273,1618764006375799894,,60025000,96988,13,4
59,1618764006578680783,274,1618764006577804088,,60025200,97320,13,4
60,1618764006777134507,275,1618764006775820970,,60025400,97040,13,4
61,1618764006978406013,276,1618764006977871894,,60025600,97682,13,4
62,1618764007193479373,277,1618764007192918062,,60025800,97989,13,4
63,1618764007377179332,278,1618764007376749992,,60026000,0,0,0
64,1618764007578827269,279,1618764007576936006,,60026200,0,0,0
65,1618764007738130822,280,1618764007737684965,,60026400,0,0,0
66,1618764007978424398,281,1618764007976454019,,60026600,0,0,0
67,1618764008187143701,282,1618764008180207014,,60026800,0,0,0
68,1618764008385409322,283,1618764008380932092,,60027000,0,0,0
69,1618764008584356283,284,1618764008577306032,,60027200,0,0,0
70,1618764008777892555,285,1618764008777430057,,60027400,0,0,0
71,1618764008958433407,286,1618764008957916021,,60027600,0,0,0
72,1618764009217831266,287,1618764009217366933,,60027800,0,0,0
73,1618764009384809954,288,1618764009384428024,,60028000,0,0,0
74,1618764009569689578,289,1618764009567982912,,60028200,0,0,0
75,1618764009782613792,290,1618764009777441978,,60028400,0,0,0
76,1618764009979659010,291,1618764009975399971,,60028600,0,0,0
77,1618764010179325105,292,1618764010178658008,,60028800,0,0,0
78,1618764010377462272,293,1618764010376913070,,60029000,102253,13,4
79,1618764010578360131,294,1618764010577155113,,60029200,0,0,0
80,1618764010784519199,295,1618764010783543109,,60029400,0,0,0
81,1618764010979500204,296,1618764010978913068,,60029600,0,0,0
82,1618764011194471383,297,1618764011193839073,,60029800,0,0,0
83,1618764011347902595,298,1618764011347322940,,60030000,102321,13,4
84,1618764011581210697,299,1618764011579500913,,60030200,103575,13,4
85,1618764011792494267,300,1618764011787884950,,60030400,103461,13,4
86,1618764011976317464,301,1618764011974998950,,60030600,103966,13,4
87,1618764012179259855,302,1618764012177856922,,60030800,103552,13,4
88,1618764012338254914,303,1618764012337537050,,60031000,103611,13,4
89,1618764012580061994,304,1618764012577836990,,60031200,103143,13,4
90,1618764012777627681,305,1618764012776489973,,60031400,103017,13,4
91,1618764012976309544,306,1618764012973695039,,60031600,103575,13,4
92,1618764013183025500,307,1618764013182595014,,60031800,103992,13,4
93,1618764013376203997,308,1618764013375104904,,60032000,104028,13,4
94,1618764013572107183,309,1618764013569071054,,60032200,104473,13,4
95,1618764013774100895,310,1618764013770625114,,60032400,104238,13,4
96,1618764014075104164,311,1618764014073324918,,60032600,104152,13,4
97,1618764014157362977,312,1618764014156621932,,60032800,103672,13,4
98,1618764014381786133,313,1618764014381268978,,60033000,0,0,0
99,1618764014584708300,314,1618764014575782060,,60033200,0,0,0
100,1618764014776695867,315,1618764014775528907,,60033400,0,0,0
101,1618764014928384159,316,1618764014927922010,,60033600,0,0,0
102,1618764015168560387,317,1618764015165908098,,60033800,0,0,0
103,1618764015380465135,318,1618764015376507997,,60034000,0,0,0
104,1618764015543513739,319,1618764015542896032,,60034200,103108,13,4
105,1618764015781892196,320,1618764015781048059,,60034400,103176,13,4
106,1618764015937290690,321,1618764015936876058,,60034600,0,0,0
107,1618764016181700661,322,1618764016181057929,,60034800,0,0,0
108,1618764016337071058,323,1618764016336683988,,60035000,0,0,0
109,1618764016578075800,324,1618764016575880050,,60035200,0,0,0
110,1618764016785329155,325,1618764016783582925,,60035400,0,0,0
111,1618764016979700886,326,1618764016979093074,,60035600,0,0,0
112,1618764017168424446,327,1618764017168039083,,60035800,0,0,0
113,1618764017416815095,328,1618764017416357994,,60036000,100517,13,4
114,1618764017591558265,329,1618764017590981006,,60036200,100087,13,4
115,1618764017777121118,330,1618764017775145053,,60036400,99288,13,4
116,1618764017982801159,331,1618764017982158899,,60036600,99502,13,4
117,1618764018180262138,332,1618764018178276062,,60036800,0,0,0
118,1618764018383565280,333,1618764018376749992,,60037000,0,0,0
119,1618764018649831553,334,1618764018648895978,,60037200,0,0,0
120,1618764018815930588,335,1618764018815581083,,60037400,0,0,0
121,1618764018989999619,336,1618764018989526987,,60037600,0,0,0
122,1618764019202825909,337,1618764019202461957,,60037800,97733,13,4
123,1618764019378071020,338,1618764019375688076,,60038000,98058,13,4
124,1618764019580001465,339,1618764019575858116,,60038200,97896,13,4
125,1618764019777404906,340,1618764019775901079,,60038400,97500,13,4
126,1618764019941597686,341,1618764019937799930,,60038600,97524,13,4
127,1618764020181618995,342,1618764020181127071,,60038800,97679,13,4
128,1618764020383031787,343,1618764020381413936,,60039000,97800,13,4
129,1618764020578322916,344,1618764020576710939,,60039200,97547,13,4
130,1618764020777697895,345,1618764020776401996,,60039400,97984,13,4
131,1618764020979407947,346,1618764020978774070,,60039600,97782,13,4
132,1618764021197153834,347,1618764021195683002,,60039800,97351,13,4
133,1618764021377159815,348,1618764021376627922,,60040000,97843,13,4
134,1618764021584616922,349,1618764021583029985,,60040200,97343,13,4
135,1618764021776668748,350,1618764021775732040,,60040400,97096,13,4
136,1618764021939740074,351,1618764021938864946,,60040600,97150,13,4
137,1618764022179490907,352,1618764022177074909,,60040800,97136,13,4
138,1618764022338340905,353,1618764022337600946,,60041000,97486,13,4
139,1618764022576454807,354,1618764022575699090,,60041200,97704,13,4
140,1618764022745994689,355,1618764022743657112,,60041400,97213,13,4
141,1618764022978766417,356,1618764022977960109,,60041600,97316,13,4
142,1618764023194779367,357,1618764023193048000,,60041800,96801,13,4
143,1618764023378808780,358,1618764023377641916,,60042000,96526,13,4
144,1618764023578150606,359,1618764023575627088,,60042200,96855,13,4
145,1618764023780389064,360,1618764023775623083,,60042400,96763,13,4
146,1618764023973814099,361,1618764023973117113,,60042600,96700,13,4
147,1618764024184790840,362,1618764024180704116,,60042800,96789,13,4
148,1618764024379822183,363,1618764024378179073,,60043000,96884,13,4
149,1618764024578558031,364,1618764024577696084,,60043200,96894,13,4
150,1618764024780223441,365,1618764024777069091,,60043400,96511,13,4
151,1618764024980961933,366,1618764024980473995,,60043600,96239,13,4
152,1618764025198767982,367,1618764025198298931,,60043800,95906,13,4
153,1618764025378263670,368,1618764025377621889,,60044000,96147,13,4
154,1618764025578996049,369,1618764025578146934,,60044200,96558,13,4
155,1618764025776589514,370,1618764025775944948,,60044400,96532,13,4
156,1618764025938020355,371,1618764025937513113,,60044600,96431,13,4
157,1618764026191430157,372,1618764026190895080,,60044800,96070,13,4
158,1618764026382669342,373,1618764026380002975,,60045000,95636,13,4
159,1618764026540433726,374,1618764026539670944,,60045200,96301,13,4
160,1618764026778108762,375,1618764026776314973,,60045400,95725,13,4
161,1618764026982803834,376,1618764026982172012,,60045600,95581,13,4
162,1618764027198016719,377,1618764027197550058,,60045800,95632,13,4
163,1618764027381071435,378,1618764027380237102,,60046000,95853,13,4
164,1618764027547406320,379,1618764027544800996,,60046200,95687,13,4
165,1618764027776746577,380,1618764027776106119,,60046400,95513,13,4
166,1618764027977907166,381,1618764027977292060,,60046600,95871,13,4
167,1618764028189294005,382,1618764028186054944,,60046800,95657,13,4
168,1618764028377178650,383,1618764028376159906,,60047000,95267,13,4
169,1618764028581274273,384,1618764028576152086,,60047200,95476,13,4
170,1618764028783538588,385,1618764028782943010,,60047400,95122,13,4
171,1618764028979258791,386,1618764028978612899,,60047600,95177,13,4
172,1618764029194458620,387,1618764029193679094,,60047800,0,0,0
173,1618764029379230400,388,1618764029378700971,,60048000,0,0,0
174,1618764029579400419,389,1618764029575989961,,60048200,0,0,0
175,1618764029737188165,390,1618764029736210107,,60048400,0,0,0
176,1618764029986397760,391,1618764029984664916,,60048600,95415,13,4
177,1618764030181197893,392,1618764030178580999,,60048800,94939,13,4
178,1618764030377402180,393,1618764030376619100,,60049000,0,0,0
179,1618764030577647659,394,1618764030575269937,,60049200,0,0,0
180,1618764030781029972,395,1618764030776928901,,60049400,0,0,0
181,1618764030980886731,396,1618764030978291034,,60049600,0,0,0
182,1618764031194190609,397,1618764031193423986,,60049800,94027,13,4
183,1618764031384432728,398,1618764031380714893,,60050000,94313,13,4
184,1618764031569346050,399,1618764031568917036,,60050200,93968,13,4
185,1618764031759457732,400,1618764031759038925,,60050400,93692,13,4
186,1618764031977217155,401,1618764031976639032,,60050600,93469,13,4
187,1618764032185259118,402,1618764032179246902,,60050800,92153,13,4
188,1618764032494025590,403,1618764032493505001,,60051000,92238,13,4
189,1618764032574209885,404,1618764032569905996,,60051200,91973,13,4
190,1618764032782135331,405,1618764032778538942,,60051400,91847,13,4
191,1618764032984956853,406,1618764032979255914,,60051600,91276,13,4
192,1618764033194259829,407,1618764033193834066,,60051800,90851,13,4
193,1618764033378336764,408,1618764033377902030,,60052000,90647,13,4
194,1618764033583310951,409,1618764033582892894,,60052200,90245,13,4
195,1618764033780244421,410,1618764033779695987,,60052400,89688,13,4
196,1618764033978097384,411,1618764033975857019,,60052600,89376,13,4
197,1618764034180274816,412,1618764034178677082,,60052800,88790,13,4
198,1618764034471609331,413,1618764034471041917,,60053000,88523,13,4
199,1618764034565874338,414,1618764034561537027,,60053200,88142,13,4
200,1618764034785005787,415,1618764034784337043,,60053400,88113,13,4
201,1618764034979598615,416,1618764034979131937,,60053600,0,0,0
202,1618764035197978608,417,1618764035192766904,,60053800,0,0,0
203,1618764035382092280,418,1618764035380264043,,60054000,0,0,0
204,1618764035579397637,419,1618764035576806068,,60054200,0,0,0
205,1618764035777590967,420,1618764035775948047,,60054400,87910,13,4
206,1618764035983053463,421,1618764035980550050,,60054600,86946,13,4
207,1618764036185955884,422,1618764036177970886,,60054800,87184,13,4
208,1618764036385461493,423,1618764036377759933,,60055000,87165,13,4
209,1618764036540534821,424,1618764036538979053,,60055200,86921,13,4
210,1618764036766163148,425,1618764036765697956,,60055400,87010,13,4
211,1618764037116323693,426,1618764037115871906,,60055600,87282,13,4
212,1618764037284986387,427,1618764037284250974,,60055800,87373,13,4
213,1618764037479266882,428,1618764037478888034,,60056000,87373,13,4
214,1618764037667655900,429,1618764037666723012,,60056200,87729,13,4
215,1618764037879397025,430,1618764037869199991,,60056400,87689,13,4
216,1618764038067314855,431,1618764038066669940,,60056600,87789,13,4
217,1618764038271209542,432,1618764038268680095,,60056800,87882,13,4
218,1618764038479947406,433,1618764038479135036,,60057000,88256,13,4
0,1618764038664840631,434,1618764038663703918,,60057200,88445,13,4
1,1618764038868966560,435,1618764038865304946,,60057400,88930,13,4
2,1618764039136588504,436,1618764039135780096,,60057600,89039,13,4
3,1618764039306019710,437,1618764039305681943,,60057800,89263,13,4
4,1618764039478603655,438,1618764039478043079,,60058000,89420,13,4
